t	period	load	pv	z_settle	EXPLOIT	R_FE96	R_P	S_AR
40	11	58.21	46.92	-4.13	-1.0	0.3	-0.2	-1.0
41	11	56.88	47.87	-14.5	-1.0	0.7	0.3	0.0
42	11	57.63	48.27	-29.79	-1.0	0.9	0.8	-0.3
43	11	56.83	52.31	-34.6	-1.0	0.6	1.0	0.4
44	11	57.95	61.69	-42.01	-1.0	0.0	1.0	0.1
45	11	55.57	65.22	-44.86	-1.0	0.0	1.0	1.0
46	11	57.34	75.43	-50.55	-1.0	-0.3	1.0	0.7
47	11	56.81	95.06	-52.27	-1.0	-0.3	1.0	1.0
48	11	58.18	51.61	-57.88	-1.0	-0.9	1.0	0.7
49	11	55.29	76.8	-59.21	-1.0	-1.0	1.0	1.0
50	11	58.67	94.22	-62.17	-1.0	-1.0	1.0	1.0
51	11	55.9	82.67	-59.76	-1.0	-1.0	1.0	1.0
52	11	58.31	98.84	-63.76	-1.0	-1.0	1.0	1.0
53	11	55.54	81.64	-62.13	-1.0	-0.9	0.8	1.0
54	11	57.96	70.62	-53.08	-1.0	-0.9	0.0	1.0
55	11	56.54	83.46	-51.59	-1.0	-0.4	0.0	1.0
56	11	58.49	75.34	-48.33	-1.0	-1.0	0.0	1.0
57	11	55.36	82.17	-48.05	-1.0	-0.5	0.0	0.4
58	11	57.9	104.02	-47.29	-1.0	-0.8	0.0	0.0
59	11	57.2	91.01	-42.72	-1.0	-0.5	0.0	0.0
60	11	58.2	65.55	-41.4	-1.0	0.0	0.0	0.0
61	11	56.04	78.01	-34.9	-1.0	-0.1	0.0	0.0
62	11	58.05	88.9	-35.44	-1.0	0.0	0.0	0.0
63	11	56.83	88.39	-26.06	-1.0	0.0	0.0	0.0
64	11	58.34	72.92	-20.44	-1.0	0.0	0.0	0.0
65	11	56.53	86.92	-9.94	-1.0	0.1	0.0	0.0
66	11	57.64	85.41	-7.79	-1.0	0.0	0.0	0.0
67	11	57.49	75.26	0.08	-1.0	0.0	0.0	0.0
68	11	57.69	57.44	4.19	-1.0	0.0	0.0	0.0
69	11	57.19	57.61	14.25	-1.0	-0.1	-0.2	-0.1
70	11	57.71	51.32	20.37	-1.0	-0.4	-0.8	-0.6
71	11	56.31	37.16	28.56	-1.0	-0.6	-1.0	-0.7
72	11	57.69	33.5	35.02	-1.0	-1.0	-1.0	-1.0
73	11	57.19	20.88	44.6	-1.0	-1.0	-1.0	-1.0
74	11	57.64	9.15	48.69	-1.0	-1.0	-1.0	-1.0
75	11	56.89	8.2	60.75	-1.0	-0.5	-1.0	-1.0
76	11	58.07	2.99	53.95	-1.0	0.0	-1.0	-1.0
77	11	56.85	2.62	60.74	-1.0	0.0	-1.0	-1.0
78	11	58.35	1.15	59.75	-1.0	0.0	-1.0	-1.0
79	11	56.9	0.09	61.01	-1.0	0.0	-1.0	-1.0
80	11	58.57	0.0	61.47	-1.0	0.0	-1.0	-1.0
81	11	56.56	0.0	61.6	-1.0	0.0	-1.0	-1.0
82	11	58.15	0.0	57.23	-1.0	0.0	-1.0	-1.0
83	11	57.56	0.0	57.97	-1.0	0.0	-1.0	-0.7
84	11	58.35	0.0	55.71	-1.0	0.0	-1.0	-1.0
85	11	56.28	0.0	56.81	-1.0	0.0	-0.1	-0.2
86	11	57.94	0.0	55.53	-1.0	0.0	0.0	-0.8
87	11	57.26	0.0	56.98	-1.0	0.0	0.0	0.0
88	11	57.95	0.0	54.82	-1.0	0.0	0.0	0.0
89	11	55.63	0.0	56.21	-1.0	0.0	0.0	0.0
90	11	59.18	0.0	55.88	-1.0	0.0	0.0	0.0
91	11	57.62	0.0	57.26	-1.0	0.0	0.0	0.0
92	11	58.91	0.0	53.63	-1.0	0.0	0.0	0.0
93	11	56.96	0.0	57.71	-1.0	1.0	1.0	1.0
94	11	58.61	0.0	55.9	-1.0	1.0	1.0	1.0
95	11	57.91	0.0	56.83	-1.0	1.0	1.0	1.0
96	11	58.51	0.0	55.73	-1.0	1.0	1.0	1.0
97	11	57.5	0.0	57.19	-1.0	1.0	1.0	1.0
98	11	57.99	0.0	56.0	-1.0	1.0	1.0	1.0
99	11	56.99	0.0	56.54	-1.0	1.0	1.0	1.0
100	11	57.86	0.0	54.99	-1.0	1.0	1.0	1.0
101	11	56.15	0.0	56.19	-1.0	1.0	1.0	1.0
102	11	57.12	0.0	55.48	-1.0	1.0	1.0	1.0
103	11	56.95	0.0	56.36	-1.0	1.0	1.0	1.0
104	11	57.81	0.0	55.73	-1.0	1.0	1.0	1.0
105	11	55.22	0.0	56.2	-1.0	1.0	1.0	1.0
106	11	57.82	0.0	55.15	-1.0	1.0	1.0	1.0
107	11	56.4	0.0	56.18	-1.0	1.0	1.0	1.0
108	11	58.05	0.0	54.56	-1.0	1.0	1.0	1.0
109	11	56.39	0.0	56.48	-1.0	0.8	0.7	0.8
110	11	57.54	0.0	55.0	-1.0	0.0	0.0	0.0
111	11	56.79	0.0	56.34	-1.0	0.0	0.0	0.0
112	11	57.55	0.0	54.58	-1.0	0.0	0.0	0.0
113	11	56.71	0.0	55.98	-1.0	0.0	0.0	0.0
114	11	57.74	0.0	55.76	-1.0	0.0	0.0	0.0
115	11	56.1	0.0	56.33	-1.0	0.0	0.0	0.0
116	11	56.91	0.0	54.64	-1.0	0.0	0.0	0.0
117	11	55.35	0.0	56.13	-1.0	0.0	0.0	0.0
118	11	56.29	0.0	56.67	-1.0	0.0	0.0	0.0
119	11	55.76	0.0	56.29	-1.0	0.0	0.0	0.0
120	11	56.61	0.0	55.75	-1.0	0.0	0.0	0.0
121	11	55.03	0.0	56.71	-1.0	0.0	0.0	0.0
122	11	57.39	0.0	56.5	-1.0	0.0	0.0	0.0
123	11	54.95	0.0	57.84	-1.0	0.0	0.0	0.0
124	11	56.86	0.0	67.42	-1.0	0.0	0.0	0.0
125	11	65.39	0.0	73.02	-1.0	0.0	-1.0	-1.0
126	11	71.55	4.65	69.31	-1.0	-0.1	-1.0	-1.0
127	11	71.9	8.37	67.91	-1.0	-0.4	-1.0	-1.0
128	11	76.5	13.31	62.19	-1.0	-0.5	-1.0	-1.0
129	11	78.63	16.98	57.94	-1.0	-0.4	-1.0	-1.0
130	11	83.21	23.11	50.24	-1.0	0.0	-1.0	-1.0
131	11	85.78	34.28	43.59	-1.0	-0.1	-1.0	-1.0
132	11	89.9	38.85	31.89	-1.0	0.0	-1.0	-1.0
133	11	88.0	56.48	24.05	-1.0	0.0	-1.0	0.0
134	11	87.79	69.7	16.02	-1.0	0.0	-1.0	-1.0
135	11	90.33	78.01	10.32	-1.0	0.0	-0.8	-1.0
136	11	90.58	86.56	0.05	-1.0	0.5	-0.5	-1.0
137	11	89.3	93.43	-1.8	-1.0	1.0	0.0	0.0
138	11	85.26	99.76	-12.27	-1.0	0.2	0.1	-0.7
139	11	75.98	105.78	-14.77	-1.0	0.0	0.7	0.0
140	11	76.04	110.63	-24.47	-1.0	0.0	0.8	-0.4
141	11	73.89	115.89	-24.43	-1.0	0.0	1.0	0.9
142	11	75.25	120.11	-33.75	-1.0	-0.2	1.0	0.0
143	11	72.69	123.25	-34.47	-1.0	-0.6	1.0	0.9
144	11	74.33	126.6	-42.64	-1.0	-1.0	1.0	0.1
145	11	72.13	130.01	-41.45	-1.0	-1.0	1.0	1.0
146	11	73.96	133.17	-42.57	-1.0	-1.0	1.0	0.6
147	11	72.05	134.22	-43.96	-1.0	-1.0	1.0	1.0
148	11	75.36	135.11	-45.03	-1.0	-1.0	1.0	1.0
149	11	73.41	137.17	-43.22	-1.0	-1.0	1.0	1.0
150	11	74.75	136.88	-42.39	-1.0	-0.9	1.0	1.0
151	11	82.8	135.88	-38.53	-1.0	-0.8	0.9	1.0
152	11	85.28	136.87	-37.32	-1.0	-1.0	0.0	1.0
153	11	87.13	135.47	-36.0	-1.0	-0.9	0.0	1.0
154	11	85.9	133.95	-33.12	-1.0	-0.4	0.0	0.6
155	11	85.32	132.61	-31.26	-1.0	-0.2	0.0	0.9
156	11	87.81	130.53	-30.04	-1.0	-0.1	0.0	0.2
157	11	84.85	126.25	-21.98	-1.0	0.0	0.0	0.3
158	11	87.4	122.3	-20.32	-1.0	0.0	0.0	0.6
159	11	83.53	118.98	-12.95	-1.0	0.0	0.0	0.3
160	11	87.48	113.54	-10.73	-1.0	0.0	0.0	0.0
161	11	88.16	108.61	-0.13	-1.0	0.0	0.0	0.0
162	11	92.92	102.86	-5.85	-1.0	0.3	0.0	-0.2
163	11	88.41	96.21	2.56	-1.0	0.1	0.0	0.2
164	11	89.77	89.69	9.72	-1.0	-0.3	-0.1	-0.1
165	11	86.93	82.74	19.94	-1.0	-0.4	-0.5	-0.3
166	11	88.82	74.57	26.9	-1.0	-0.4	-1.0	-0.8
167	11	87.11	66.73	35.8	-1.0	-0.7	-1.0	-1.0
168	11	86.67	58.11	41.26	-1.0	-0.9	-1.0	-1.0
169	11	84.28	49.26	47.83	-1.0	-1.0	-1.0	-1.0
170	11	84.44	39.84	53.75	-1.0	-0.7	-1.0	-1.0
171	11	79.46	30.77	62.61	-1.0	0.0	-1.0	-1.0
172	11	82.97	22.21	58.97	-1.0	0.0	-1.0	-1.0
173	11	68.34	14.38	64.08	-1.0	0.0	-1.0	-1.0
174	11	68.91	8.17	53.64	-1.0	0.0	-1.0	-1.0
175	11	63.6	3.85	56.8	-1.0	0.0	-1.0	-1.0
176	11	62.43	1.42	56.77	-1.0	0.0	-1.0	-1.0
177	11	61.78	0.31	57.87	-1.0	0.0	-1.0	-1.0
178	11	61.6	0.0	56.79	-1.0	0.0	-1.0	-0.9
179	11	57.23	0.0	58.19	-1.0	0.0	-1.0	-0.7
180	11	57.97	0.0	57.07	-1.0	0.0	-0.5	-1.0
181	11	55.71	0.0	56.36	-1.0	0.0	0.0	-0.2
182	11	56.81	0.0	55.37	-1.0	0.0	0.0	-0.1
183	11	55.53	0.0	57.01	-1.0	0.0	0.0	0.0
184	11	56.98	0.0	54.99	-1.0	0.0	0.0	0.0
185	11	54.82	0.0	56.82	-1.0	0.0	0.0	0.0
186	11	56.21	0.0	55.93	-1.0	0.0	0.0	0.0
187	11	55.88	0.0	57.41	-1.0	0.0	0.0	0.0
188	11	57.26	0.0	55.41	-1.0	0.0	0.0	0.0
189	11	53.63	0.0	56.57	-1.0	1.0	1.0	1.0
190	11	57.71	0.0	56.33	-1.0	1.0	1.0	1.0
191	11	55.9	0.0	57.32	-1.0	1.0	1.0	1.0
192	11	56.83	0.0	55.39	-1.0	1.0	1.0	1.0
193	11	55.73	0.0	56.63	-1.0	1.0	1.0	1.0
194	11	57.19	0.0	55.07	-1.0	1.0	1.0	1.0
195	11	56.0	0.0	56.61	-1.0	1.0	1.0	1.0
196	11	56.54	0.0	55.97	-1.0	1.0	1.0	1.0
197	11	54.99	0.0	56.7	-1.0	1.0	1.0	1.0
198	11	56.19	0.0	56.1	-1.0	1.0	1.0	1.0
199	11	55.48	0.0	56.9	-1.0	1.0	1.0	1.0
200	11	56.36	0.0	55.57	-1.0	1.0	1.0	1.0
201	11	55.73	0.0	56.4	-1.0	1.0	1.0	1.0
202	11	56.2	0.0	54.84	-1.0	1.0	1.0	1.0
203	11	55.15	0.0	56.49	-1.0	1.0	1.0	1.0
204	11	56.18	0.0	54.69	-1.0	1.0	1.0	1.0
205	11	54.56	0.0	56.6	-1.0	0.7	0.8	0.7
206	11	56.48	0.0	54.53	-1.0	0.0	0.0	0.0
207	11	55.0	0.0	57.74	-1.0	0.0	0.0	0.0
208	11	56.34	0.0	55.24	-1.0	0.0	0.0	0.0
209	11	54.58	0.0	56.75	-1.0	0.0	0.0	0.0
210	11	55.98	0.0	55.21	-1.0	0.0	0.0	0.0
211	11	55.76	0.0	56.82	-1.0	0.0	0.0	0.0
212	11	56.33	0.0	55.34	-1.0	0.0	0.0	0.0
213	11	54.64	0.0	56.38	-1.0	0.0	0.0	0.0
214	11	56.13	0.0	53.89	-1.0	0.0	0.0	0.0
215	11	56.67	0.0	56.09	-1.0	0.0	0.0	0.0
216	11	56.29	0.0	54.35	-1.0	0.0	0.0	0.0
217	11	55.75	0.0	55.62	-1.0	0.0	0.0	0.0
218	11	56.71	0.0	55.31	-1.0	0.0	0.0	0.0
219	11	56.5	0.0	58.06	-1.0	0.0	0.0	0.0
220	11	57.84	0.0	71.03	-1.0	0.0	0.0	0.0
221	11	69.25	1.83	75.57	-1.0	0.0	-1.0	-1.0
222	11	78.46	5.44	76.81	-1.0	-0.1	-1.0	-1.0
223	11	80.08	10.76	76.97	-1.0	-0.8	-1.0	-1.0
224	11	85.48	17.58	75.4	-1.0	-0.9	-1.0	-1.0
225	11	87.68	25.49	81.83	-1.0	-1.0	-1.0	-1.0
226	11	91.63	33.69	85.16	-1.0	-0.2	-1.0	-1.0
227	11	92.75	42.51	90.25	-1.0	-1.0	-1.0	-1.0
228	11	95.33	51.75	89.14	-1.0	-0.5	-1.0	-1.0
229	11	92.62	60.74	91.01	-1.0	-0.9	-1.0	-1.0
230	11	93.34	69.29	85.65	-1.0	0.0	-1.0	-1.0
231	11	93.35	77.33	88.63	-1.0	-0.3	-1.0	-1.0
232	11	95.39	85.07	87.26	-1.0	-0.2	-1.0	-1.0
233	11	92.18	92.14	71.08	-1.0	0.0	-1.0	-1.0
234	11	96.81	98.61	59.98	-1.0	0.0	-1.0	-1.0
235	11	92.3	104.57	49.35	-1.0	0.0	-1.0	-1.0
236	11	95.04	109.81	43.41	-1.0	0.0	-0.1	-0.1
237	11	90.36	114.83	10.77	-1.0	-0.1	0.0	0.0
238	11	93.41	117.84	11.01	-1.0	-0.4	0.0	0.0
239	11	87.58	121.33	51.88	-1.0	-0.8	0.0	0.0
240	11	90.6	125.07	56.26	-1.0	-0.9	0.0	0.0
241	11	85.17	127.81	48.07	-1.0	-1.0	0.0	0.0
242	11	88.05	129.5	67.17	-1.0	-1.0	0.0	0.0
243	11	88.13	130.71	61.0	-1.0	-1.0	0.0	0.0
244	11	87.53	131.49	49.68	-1.0	-1.0	0.0	0.0
245	11	87.91	132.93	55.42	-1.0	-1.0	0.0	0.0
246	11	89.89	133.11	42.49	-1.0	-0.7	0.0	0.0
247	11	90.48	132.88	33.73	-1.0	-0.7	0.0	0.0
248	11	93.87	132.39	33.73	-1.0	-0.4	0.0	0.0
249	11	94.5	131.82	10.9	-1.0	-0.2	0.0	0.0
250	11	94.3	130.3	42.98	-1.0	0.0	0.0	0.0
251	11	94.78	127.9	20.54	-1.0	0.0	0.0	0.0
252	11	94.79	126.05	56.5	-1.0	0.0	0.0	0.0
253	11	93.03	123.07	64.79	-1.0	0.0	0.0	0.0
254	11	96.05	118.02	59.22	-1.0	0.0	0.0	0.0
255	11	93.87	114.19	62.68	-1.0	0.0	0.0	0.0
256	11	97.21	110.16	78.87	-1.0	0.0	0.0	0.0
257	11	94.86	105.59	87.09	-1.0	0.0	0.0	0.0
258	11	99.83	99.96	86.16	-1.0	0.0	0.0	0.0
259	11	87.93	93.78	87.44	-1.0	0.0	0.0	0.0
260	11	89.54	86.98	85.2	-1.0	0.0	0.0	0.0
261	11	89.94	80.22	84.43	-1.0	0.0	0.0	0.0
262	11	92.53	72.59	69.84	-1.0	0.0	0.0	0.0
263	11	91.31	64.41	73.19	-1.0	0.0	0.0	0.0
264	11	91.59	55.79	73.76	-1.0	0.0	0.0	0.0
265	11	88.04	46.78	77.11	-1.0	0.0	0.0	0.0
266	11	85.04	37.21	79.39	-1.0	0.0	0.0	0.0
267	11	81.85	28.09	78.58	-1.0	0.0	0.0	0.0
268	11	83.63	21.02	67.35	-1.0	0.0	0.0	0.0
269	11	72.77	13.8	68.71	-1.0	0.0	0.0	0.0
270	11	72.28	8.2	56.22	-1.0	0.0	0.0	0.0
271	11	57.91	4.27	57.63	-1.0	0.0	0.0	0.0
272	11	58.54	1.74	54.7	-1.0	0.0	0.0	0.0
273	11	57.15	0.38	56.22	-1.0	0.0	0.0	0.0
274	11	57.87	0.0	54.76	-1.0	0.0	0.0	0.0
275	11	56.79	0.0	56.73	-1.0	0.0	0.0	0.0
276	11	58.19	0.0	54.83	-1.0	0.0	0.0	0.0
277	11	57.07	0.0	55.07	-1.0	0.0	0.0	0.0
278	11	56.36	0.0	55.09	-1.0	0.0	0.0	0.0
279	11	55.37	0.0	55.02	-1.0	0.0	0.0	0.0
280	11	57.01	0.0	52.9	-1.0	0.0	0.0	0.0
281	11	54.99	0.0	55.74	-1.0	0.0	0.0	0.0
282	11	56.82	0.0	54.02	-1.0	0.0	0.0	0.0
283	11	55.93	0.0	55.01	-1.0	0.0	0.0	0.0
284	11	57.41	0.0	54.47	-1.0	0.0	0.0	0.0
285	11	55.41	0.0	56.67	-1.0	1.0	1.0	1.0
286	11	56.57	0.0	56.79	-1.0	1.0	1.0	1.0
287	11	56.33	0.0	57.68	-1.0	1.0	1.0	1.0
288	11	57.32	0.0	55.58	-1.0	1.0	1.0	1.0
289	11	55.39	0.0	56.75	-1.0	1.0	1.0	1.0
290	11	56.63	0.0	55.44	-1.0	1.0	1.0	1.0
291	11	55.07	0.0	56.62	-1.0	1.0	1.0	1.0
292	11	56.61	0.0	54.44	-1.0	1.0	1.0	1.0
293	11	55.97	0.0	56.21	-1.0	1.0	1.0	1.0
294	11	56.7	0.0	55.47	-1.0	1.0	1.0	1.0
295	11	56.1	0.0	57.04	-1.0	1.0	1.0	1.0
296	11	56.9	0.0	54.58	-1.0	1.0	1.0	1.0
297	11	55.57	0.0	57.06	-1.0	1.0	1.0	1.0
298	11	56.4	0.0	54.52	-1.0	1.0	1.0	1.0
299	11	54.84	0.0	56.67	-1.0	1.0	1.0	1.0
300	11	56.49	0.0	54.95	-1.0	1.0	1.0	1.0
301	11	54.69	0.0	56.87	-1.0	0.8	0.7	0.8
302	11	56.6	0.0	54.79	-1.0	0.0	0.0	0.0
303	11	54.53	0.0	56.74	-1.0	0.0	0.0	0.0
304	11	57.74	0.0	55.42	-1.0	0.0	0.0	0.0
305	11	55.24	0.0	56.34	-1.0	0.0	0.0	0.0
306	11	56.75	0.0	55.39	-1.0	0.0	0.0	0.0
307	11	55.21	0.0	56.76	-1.0	0.0	0.0	0.0
308	11	56.82	0.0	54.54	-1.0	0.0	0.0	0.0
309	11	55.34	0.0	56.26	-1.0	0.0	0.0	0.0
310	11	56.38	0.0	54.98	-1.0	0.0	0.0	0.0
311	11	53.89	0.0	55.97	-1.0	0.0	0.0	0.0
312	11	56.09	0.0	55.19	-1.0	0.0	0.0	0.0
313	11	54.35	0.0	56.37	-1.0	0.0	0.0	0.0
314	11	55.62	0.0	53.81	-1.0	0.0	0.0	0.0
315	11	55.31	0.0	56.64	-1.0	0.0	0.0	0.0
316	11	58.06	0.0	64.49	-1.0	0.0	0.0	0.0
317	11	71.03	0.0	76.76	-1.0	0.0	-1.0	-1.0
318	11	75.85	0.28	75.76	-1.0	-0.2	-1.0	-1.0
319	11	79.88	3.08	78.32	-1.0	-0.6	-1.0	-1.0
320	11	85.22	8.25	79.0	-1.0	-0.7	-1.0	-1.0
321	11	84.69	9.29	73.21	-1.0	-0.9	-1.0	-1.0
322	11	88.49	6.66	74.68	-1.0	-0.7	-1.0	-1.0
323	11	88.75	3.6	66.5	-1.0	-1.0	-1.0	-1.0
324	11	94.53	4.28	74.69	-1.0	-0.5	-1.0	-1.0
325	11	94.22	5.09	80.08	-1.0	-1.0	-1.0	-1.0
326	11	97.18	6.17	73.84	-1.0	0.0	-1.0	-1.0
327	11	95.45	9.8	69.62	-1.0	-0.5	-1.0	-1.0
328	11	97.8	9.16	63.59	-1.0	-0.1	-1.0	-1.0
329	11	97.02	9.77	65.28	-1.0	0.0	-1.0	-1.0
330	11	93.81	22.73	57.26	-1.0	0.0	-1.0	-1.0
331	11	87.64	27.65	44.69	-1.0	-0.1	-1.0	-1.0
332	11	92.56	43.21	34.2	-1.0	0.0	-0.1	-0.1
333	11	86.41	43.0	26.21	-1.0	-0.3	0.0	0.0
334	11	91.45	80.68	-7.45	-1.0	-0.7	0.0	0.0
335	11	88.23	77.22	-13.2	-1.0	-0.9	0.4	0.0
336	11	89.19	37.32	-17.17	-1.0	-1.0	0.7	0.0
337	11	85.23	28.97	-8.72	-1.0	-1.0	0.9	0.3
338	11	85.9	37.83	-17.34	-1.0	-1.0	0.4	-0.3
339	11	85.98	18.81	-3.37	-1.0	-1.0	0.9	0.9
340	11	87.2	26.2	-30.79	-1.0	-1.0	0.1	0.2
341	11	85.15	35.47	-40.34	-1.0	-0.9	1.0	1.0
342	11	85.66	30.25	-64.75	-1.0	-0.8	1.0	1.0
343	11	84.44	41.95	-62.87	-1.0	0.0	1.0	1.0
344	11	86.53	52.8	-61.57	-1.0	-0.2	1.0	1.0
345	11	85.34	51.61	-56.36	-1.0	0.0	1.0	1.0
346	11	86.26	75.36	-54.28	-1.0	0.0	1.0	1.0
347	11	82.91	39.93	-39.89	-1.0	0.0	1.0	1.0
348	11	86.0	65.46	-43.6	-1.0	0.0	1.0	1.0
349	11	83.96	27.46	-13.11	-1.0	0.0	1.0	1.0
350	11	86.96	22.17	12.99	-1.0	0.0	0.7	0.6
351	11	85.93	26.71	-12.32	-1.0	0.0	-0.7	-0.4
352	11	86.04	23.36	-11.49	-1.0	0.0	0.6	0.6
353	11	88.62	9.75	-14.55	-1.0	0.0	0.6	0.6
354	11	88.81	1.72	-4.81	-1.0	0.0	0.7	0.4
355	11	86.16	0.0	10.11	-1.0	0.0	0.2	0.3
356	11	87.62	0.17	0.27	-1.0	0.0	-0.5	-0.3
357	11	85.56	0.36	9.44	-1.0	0.0	0.0	0.1
358	11	86.83	2.4	13.2	-1.0	0.0	-0.5	-0.2
359	11	82.51	12.67	23.36	-1.0	0.0	-0.7	-0.3
360	11	85.47	12.28	28.65	-1.0	0.0	-1.0	-0.8
361	11	82.11	8.34	39.49	-1.0	0.0	-1.0	-1.0
362	11	81.33	4.21	44.98	-1.0	0.0	-1.0	-1.0
363	11	79.88	0.49	55.76	-1.0	0.0	-1.0	-1.0
364	11	78.99	0.41	53.16	-1.0	0.0	-1.0	-1.0
365	11	67.51	0.16	59.05	-1.0	0.0	-1.0	-1.0
366	11	68.71	0.0	50.81	-1.0	0.0	-1.0	-1.0
367	11	56.22	0.0	54.11	-1.0	0.0	-1.0	-1.0
368	11	57.63	0.0	53.55	-1.0	0.0	-1.0	-1.0
369	11	54.7	0.0	55.57	-1.0	0.0	-1.0	-0.7
370	11	56.22	0.0	54.38	-1.0	0.0	-1.0	-0.7
371	11	54.76	0.0	55.75	-1.0	0.0	-0.3	-0.1
372	11	56.73	0.0	54.54	-1.0	0.0	0.0	0.0
373	11	54.83	0.0	54.78	-1.0	0.0	0.0	0.0
374	11	55.07	0.0	53.65	-1.0	0.0	0.0	0.0
375	11	55.09	0.0	53.72	-1.0	0.0	0.0	0.0
376	11	55.02	0.0	52.3	-1.0	0.0	0.0	0.0
377	11	52.9	0.0	54.16	-1.0	0.0	0.0	0.0
378	11	55.74	0.0	53.01	-1.0	0.0	0.0	0.0
379	11	54.02	0.0	54.04	-1.0	0.0	0.0	0.0
380	11	55.01	0.0	53.2	-1.0	0.0	0.0	0.0
381	11	54.47	0.0	53.53	-1.0	1.0	1.0	1.0
382	11	56.67	0.0	52.94	-1.0	1.0	1.0	1.0
383	11	56.79	0.0	53.96	-1.0	1.0	1.0	1.0
384	11	57.68	0.0	53.01	-1.0	1.0	1.0	1.0
385	11	55.58	0.0	53.86	-1.0	1.0	1.0	1.0
386	11	56.75	0.0	53.33	-1.0	1.0	1.0	1.0
387	11	55.44	0.0	54.49	-1.0	1.0	1.0	1.0
388	11	56.62	0.0	53.52	-1.0	1.0	1.0	1.0
389	11	54.44	0.0	54.37	-1.0	1.0	1.0	1.0
390	11	56.21	0.0	52.79	-1.0	1.0	1.0	1.0
391	11	55.47	0.0	54.68	-1.0	1.0	1.0	1.0
392	11	57.04	0.0	53.68	-1.0	1.0	1.0	1.0
393	11	54.58	0.0	54.89	-1.0	1.0	1.0	1.0
394	11	57.06	0.0	54.01	-1.0	1.0	1.0	1.0
395	11	54.52	0.0	54.9	-1.0	1.0	1.0	1.0
396	11	56.67	0.0	54.5	-1.0	1.0	1.0	1.0
397	11	54.95	0.0	54.65	-1.0	0.7	0.7	0.8
398	11	56.87	0.0	54.8	-1.0	0.0	0.0	0.0
399	11	54.79	0.0	54.95	-1.0	0.0	0.0	0.0
400	11	56.74	0.0	54.96	-1.0	0.0	0.0	0.0
401	11	55.42	0.0	56.6	-1.0	0.0	0.0	0.0
402	11	56.34	0.0	54.47	-1.0	0.0	0.0	0.0
403	11	55.39	0.0	56.74	-1.0	0.0	0.0	0.0
404	11	56.76	0.0	55.33	-1.0	0.0	0.0	0.0
405	11	54.54	0.0	56.21	-1.0	0.0	0.0	0.0
406	11	56.26	0.0	55.09	-1.0	0.0	0.0	0.0
407	11	54.98	0.0	56.92	-1.0	0.0	0.0	0.0
408	11	55.97	0.0	54.45	-1.0	0.0	0.0	0.0
409	11	55.19	0.0	56.58	-1.0	0.0	0.0	0.0
410	11	56.37	0.0	55.39	-1.0	0.0	0.0	0.0
411	11	53.81	0.0	56.35	-1.0	0.0	0.0	0.0
412	11	56.64	0.0	53.64	-1.0	0.0	0.0	0.0
413	11	64.49	0.0	51.08	-1.0	0.0	-1.0	-1.0
414	11	76.76	0.0	43.46	-1.0	0.0	-1.0	-1.0
415	11	76.7	0.93	38.78	-1.0	0.0	-1.0	-1.0
416	11	80.46	2.14	29.17	-1.0	0.0	-1.0	-1.0
417	11	83.21	4.2	21.39	-1.0	0.0	-1.0	-1.0
418	11	86.29	13.07	10.98	-1.0	0.0	-1.0	-1.0
419	11	87.85	13.17	3.59	-1.0	0.0	-0.5	-0.5
420	11	91.62	25.13	-8.07	-1.0	0.0	-0.1	-0.8
421	11	86.31	11.62	-15.08	-1.0	0.0	0.5	0.0
422	11	89.78	9.7	-25.57	-1.0	0.0	0.8	0.0
423	11	88.57	14.73	-31.78	-1.0	0.0	1.0	-0.7
424	11	89.5	19.88	-40.43	-1.0	0.0	1.0	0.0
425	11	85.51	21.92	-46.63	-1.0	0.0	1.0	1.0
426	11	87.25	21.97	-53.73	-1.0	0.0	1.0	0.6
427	11	83.99	26.73	-58.17	-1.0	0.0	1.0	1.0
428	11	77.78	33.1	-64.04	-1.0	0.0	1.0	0.8
429	11	73.84	39.63	-67.57	-1.0	0.0	0.0	1.0
430	11	76.37	50.16	-72.74	-1.0	0.0	0.0	1.0
431	11	73.85	81.3	-73.84	-1.0	0.0	0.0	1.0
432	11	74.75	87.94	-78.34	-1.0	-0.6	0.0	1.0
433	11	74.0	91.17	-79.46	-1.0	-0.5	0.0	1.0
434	11	74.49	83.21	-82.32	-1.0	-0.9	0.0	0.4
435	11	72.45	89.79	-81.3	-1.0	-0.4	0.0	0.0
436	11	74.23	77.61	-85.39	-1.0	-0.9	0.0	0.0
437	11	73.17	103.96	-83.41	-1.0	-0.8	0.0	0.0
438	11	75.1	115.44	-83.94	-1.0	-0.5	0.0	0.0
439	11	74.61	139.36	-82.71	-1.0	-0.7	0.0	0.0
440	11	75.17	138.04	-81.85	-1.0	-0.7	0.0	0.0
441	11	73.66	135.23	-80.14	-1.0	-0.6	0.0	0.0
442	11	74.89	131.26	-79.25	-1.0	-1.0	0.0	0.0
443	11	73.69	127.97	-72.41	-1.0	-0.7	0.0	0.0
444	11	74.56	114.44	-59.31	-1.0	-0.7	0.0	0.0
445	11	73.99	117.59	-56.12	-1.0	-0.3	0.0	0.0
446	11	78.47	91.58	-66.44	-1.0	-0.1	0.0	0.0
447	11	83.32	70.33	-55.58	-1.0	0.0	0.0	0.0
448	11	88.91	101.22	-53.64	-1.0	0.0	0.0	0.0
449	11	85.07	96.56	-46.83	-1.0	0.0	0.0	0.0
